City,Latitude,Longitude,Temperature,Cloud Cover,Humidity,Wind Speed
gat,14.69,-16.54,75.2,0,31,13.87
makarov,48.62,142.78,7.59,12,100,11.65
kefalos,36.75,26.96,42.8,40,70,4.7
roma,41.89,12.48,43.63,0,75,3.36
kieta,-6.22,155.63,80.94,56,100,4.05
birao,10.3,22.78,76.71,0,37,10.2
belgrade,44.82,20.46,28.4,90,100,6.93
palembang,-2.99,104.76,78.8,40,94,3.36
brusque,-27.1,-48.91,80.6,20,78,11.41
zabol,31.03,61.49,41.0,0,38,4.7
tirau,-37.98,175.76,69.87,0,74,7.52
ambulu,-8.35,113.61,77.57,48,100,2.59
ulladulla,-35.36,150.48,66.2,90,82,4.7
